,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1273,601099.SH,20160229,3.9282,3.9282,3.6868,3.8368,3.9543,-0.11749999999999972,-2.9714,973388.94,562315.159
1272,601099.SH,20160301,3.8368,4.0848,3.7912,3.9608,3.8368,0.12399999999999967,3.2319,989333.13,595142.62
1271,601099.SH,20160302,3.9347,4.2023,3.9347,4.1827,3.9608,0.22189999999999976,5.6024,1423279.54,889294.646
1270,601099.SH,20160303,4.1631,4.2675,4.1305,4.1762,4.1827,-0.00649999999999995,-0.1554,1272871.44,818281.419
1269,601099.SH,20160304,4.1566,4.2414,4.0587,4.1827,4.1762,0.00649999999999995,0.1556,1349378.97,862176.036
1268,601099.SH,20160307,4.2153,4.2806,4.1827,4.2284,4.1827,0.045700000000000074,1.0926,879776.72,570870.636
1267,601099.SH,20160308,4.2284,4.2284,3.9804,4.2088,4.2284,-0.019599999999999618,-0.4635,882055.22,555790.136
1266,601099.SH,20160309,4.1044,4.1762,4.0522,4.1566,4.2088,-0.052200000000000024,-1.2403,698109.27,440723.834
1265,601099.SH,20160310,4.1435,4.1827,4.0196,4.0326,4.1566,-0.12399999999999967,-2.9832,438933.96,275459.885
1264,601099.SH,20160311,4.0065,4.1109,3.9608,4.0652,4.0326,0.03259999999999952,0.8084,476273.66,295742.92
1263,601099.SH,20160314,4.1044,4.3001,4.0848,4.1762,4.0652,0.11099999999999977,2.7305,1001270.32,644144.314
1262,601099.SH,20160315,4.1501,4.1892,4.0783,4.1435,4.1762,-0.032699999999999285,-0.783,541860.41,343262.991
1261,601099.SH,20160316,4.1501,4.2088,4.1305,4.1762,4.1435,0.032699999999999285,0.7892,987065.24,630902.463
1260,601099.SH,20160317,4.1892,4.3197,4.1435,4.2545,4.1762,0.07830000000000048,1.8749,1365226.27,887843.541
1259,601099.SH,20160318,4.261,4.4633,4.2414,4.3719,4.2545,0.11739999999999995,2.7594,2720198.51,1818460.238
1258,601099.SH,20160321,4.5285,4.8091,4.4763,4.8091,4.3719,0.4371999999999998,10.0002,5133091.37,3727424.984
1257,601099.SH,20160322,4.783,4.8287,4.6199,4.659,4.8091,-0.15010000000000012,-3.1212,2947205.02,2131625.891
1256,601099.SH,20160323,4.6068,4.7373,4.5611,4.6851,4.659,0.026100000000000456,0.5602,2335717.17,1665364.042
1255,601099.SH,20160324,4.6003,4.6199,4.4763,4.4828,4.6851,-0.20230000000000015,-4.3179,1609020.55,1122724.025
1254,601099.SH,20160325,4.4763,4.5742,4.4763,4.5546,4.4828,0.07179999999999964,1.6017,1019912.15,708600.568
1253,601099.SH,20160328,4.5611,4.6264,4.4045,4.4306,4.5546,-0.12399999999999967,-2.7225,1307221.1,907836.957
1252,601099.SH,20160329,4.4502,4.4959,4.3589,4.3915,4.4306,-0.03910000000000036,-0.8825,1168319.34,793667.203
1251,601099.SH,20160330,4.4698,4.535,4.4306,4.5024,4.3915,0.1109,2.5253,1800740.99,1237386.797
1250,601099.SH,20160331,4.535,4.6133,4.4502,4.5024,4.5024,0.0,0.0,1619512.13,1122259.799
1249,601099.SH,20160401,4.4502,4.5024,4.385,4.4763,4.5024,-0.026099999999999568,-0.5797,951787.47,649476.888
1248,601099.SH,20160405,4.4894,4.6394,4.4437,4.5872,4.4763,0.1109,2.4775,1555130.79,1087916.892
1247,601099.SH,20160406,4.5742,4.6199,4.522,4.5611,4.5872,-0.026100000000000456,-0.569,1102430.32,771631.795
1246,601099.SH,20160407,4.5807,4.6003,4.4567,4.4698,4.5611,-0.09129999999999949,-2.0017,956184.75,663520.562
1245,601099.SH,20160408,4.4372,4.4502,4.3328,4.4045,4.4698,-0.06530000000000058,-1.4609,847034.26,570479.011
1244,601099.SH,20160411,4.5611,4.6264,4.522,4.5481,4.4045,0.14360000000000017,3.2603,1543939.71,1083242.733
1243,601099.SH,20160412,4.5862,4.5862,4.4806,4.5664,4.5466,0.01980000000000004,0.4355,926198.55,637747.003
1242,601099.SH,20160413,4.6192,4.8172,4.5994,4.672,4.5664,0.10559999999999992,2.3125,2337599.0,1672281.402
1241,601099.SH,20160414,4.6984,4.7182,4.6324,4.6984,4.672,0.026400000000000645,0.5651,1119200.49,792558.436
1240,601099.SH,20160415,4.6984,4.6984,4.6324,4.6588,4.6984,-0.03960000000000008,-0.8428,792452.97,559499.202
1239,601099.SH,20160418,4.6192,4.6258,4.5268,4.5466,4.6588,-0.11220000000000052,-2.4083,792528.21,547065.886
1238,601099.SH,20160419,4.5928,4.6192,4.5334,4.5928,4.5466,0.046200000000000685,1.0161,672393.74,466095.536
1237,601099.SH,20160420,4.606,4.6126,4.2563,4.4806,4.5928,-0.11220000000000052,-2.443,1563061.15,1047855.71
1236,601099.SH,20160421,4.4146,4.474,4.3553,4.3817,4.4806,-0.09889999999999954,-2.2073,704392.39,471221.424
1235,601099.SH,20160422,4.3487,4.4015,4.3289,4.3817,4.3817,0.0,0.0,611798.06,404516.902
1234,601099.SH,20160425,4.3025,4.3289,4.2365,4.3025,4.3817,-0.07920000000000016,-1.8075,621814.18,404039.401
1233,601099.SH,20160426,4.3091,4.3817,4.2761,4.3619,4.3025,0.05940000000000012,1.3806,571333.84,374965.615
1232,601099.SH,20160427,4.3619,4.3751,4.2761,4.2959,4.3619,-0.06600000000000072,-1.5131,469826.28,307473.475
1231,601099.SH,20160428,4.2959,4.3157,4.2233,4.2827,4.2959,-0.013199999999999434,-0.3073,471585.02,305134.843
1230,601099.SH,20160429,4.2629,4.2959,4.2497,4.2695,4.2827,-0.013200000000000323,-0.3082,313119.67,202792.016
1229,601099.SH,20160503,4.2761,4.3949,4.2563,4.3619,4.2695,0.09240000000000048,2.1642,782154.97,515782.135
1228,601099.SH,20160504,4.3421,4.3751,4.3157,4.3487,4.3619,-0.013200000000000323,-0.3026,468759.15,308795.144
1227,601099.SH,20160505,4.3289,4.3751,4.3289,4.3553,4.3487,0.006599999999999717,0.1518,460856.05,303819.846
1226,601099.SH,20160506,4.3685,4.3817,4.1639,4.1705,4.3553,-0.18480000000000008,-4.2431,857232.9,554742.749
1225,601099.SH,20160509,4.1309,4.1507,4.0253,4.0781,4.1705,-0.0923999999999996,-2.2156,709092.49,438873.372
1224,601099.SH,20160510,4.0385,4.1045,4.0385,4.0979,4.0781,0.01980000000000004,0.4855,363647.86,225215.858
1223,601099.SH,20160511,4.1045,4.1375,4.0583,4.1111,4.0979,0.013200000000000323,0.3221,435862.18,271431.581
1222,601099.SH,20160512,4.0649,4.1177,4.0253,4.0979,4.1111,-0.013200000000000323,-0.3211,441773.22,273276.938
1221,601099.SH,20160513,4.0847,4.1111,4.0055,4.0319,4.0979,-0.06599999999999984,-1.6106,409374.25,251665.684
1220,601099.SH,20160516,4.0319,4.0649,3.9857,4.0583,4.0319,0.026399999999999757,0.6548,268750.02,164146.228
1219,601099.SH,20160517,4.0649,4.1243,4.0253,4.0649,4.0583,0.006599999999999717,0.1626,375695.16,231561.266
1218,601099.SH,20160518,4.0451,4.0781,3.9791,4.0451,4.0649,-0.01980000000000004,-0.4871,581918.84,354772.185
1217,601099.SH,20160519,4.0253,4.0715,4.0055,4.0253,4.0451,-0.01980000000000004,-0.4895,328417.05,200910.04
1216,601099.SH,20160520,3.9857,4.0649,3.9659,4.0583,4.0253,0.03300000000000036,0.8198,348985.11,212786.893
1215,601099.SH,20160523,4.0583,4.0913,4.0385,4.0583,4.0583,0.0,0.0,370559.5,228081.441
1214,601099.SH,20160524,4.0451,4.0583,3.9923,4.0055,4.0583,-0.0528000000000004,-1.301,295480.89,179627.327
1213,601099.SH,20160525,4.0187,4.0583,3.9857,3.9923,4.0055,-0.013199999999999434,-0.3295,327778.01,199925.96
1212,601099.SH,20160526,3.9791,4.0121,3.8999,3.9791,3.9923,-0.013200000000000323,-0.3306,407806.77,243618.846
1211,601099.SH,20160527,3.9593,3.9725,3.9263,3.9461,3.9791,-0.03299999999999992,-0.8293,286989.83,171921.751
1210,601099.SH,20160530,3.9329,3.9659,3.8867,3.9395,3.9461,-0.006600000000000161,-0.1673,260589.64,155384.068
1209,601099.SH,20160531,3.9395,4.2563,3.9395,4.2365,3.9395,0.2970000000000006,7.539,1558916.21,984770.001
1208,601099.SH,20160601,4.2167,4.2497,4.1573,4.1639,4.2365,-0.07260000000000044,-1.7137,973234.78,618109.571
1207,601099.SH,20160602,4.1441,4.2431,4.1309,4.2167,4.1639,0.0528000000000004,1.268,924096.6,586869.495
1206,601099.SH,20160603,4.2167,4.2563,4.1639,4.1903,4.2167,-0.026400000000000645,-0.6261,694947.68,442609.669
1205,601099.SH,20160606,4.1837,4.1969,4.1309,4.1441,4.1903,-0.0461999999999998,-1.1025,408073.87,257352.445
1204,601099.SH,20160607,4.1441,4.2035,4.1309,4.1507,4.1441,0.006599999999999717,0.1593,450287.17,283888.003
1203,601099.SH,20160608,4.1375,4.1441,4.0649,4.0979,4.1507,-0.052799999999999514,-1.2721,486136.86,302393.269
1202,601099.SH,20160613,4.0451,4.0517,3.8339,3.8999,4.0979,-0.19799999999999995,-4.8317,549999.26,332744.677
1201,601099.SH,20160614,3.8801,3.9593,3.8669,3.9395,3.8999,0.039599999999999635,1.0154,444738.8,263935.132
1200,601099.SH,20160615,3.8603,4.0583,3.8537,3.9989,3.9395,0.05940000000000012,1.5078,539765.6,325781.35
1199,601099.SH,20160616,3.9989,3.9989,3.9131,3.9329,3.9989,-0.06599999999999984,-1.6505,376510.38,225437.071
1198,601099.SH,20160617,3.9395,4.0253,3.9395,3.9461,3.9329,0.013199999999999878,0.3356,409812.12,247279.179
1197,601099.SH,20160620,3.9527,3.9659,3.8933,3.9461,3.9461,0.0,0.0,343676.66,204825.676
1196,601099.SH,20160621,3.9593,4.1573,3.9527,3.9791,3.9461,0.03299999999999992,0.8363,883003.98,541564.645
1195,601099.SH,20160622,3.9593,4.0385,3.9395,4.0385,3.9791,0.05940000000000012,1.4928,624453.51,378152.272
1194,601099.SH,20160623,4.0187,4.0187,3.9593,3.9923,4.0385,-0.0461999999999998,-1.144,437318.16,264314.807
1193,601099.SH,20160624,3.9989,4.0385,3.8339,3.9197,3.9923,-0.0726,-1.8185,756183.21,452869.444
1192,601099.SH,20160627,3.8999,4.0055,3.8999,3.9989,3.9197,0.07919999999999972,2.0206,488725.1,294436.014
1191,601099.SH,20160628,3.9593,4.0913,3.9527,4.0451,3.9989,0.0461999999999998,1.1553,1134236.28,689550.564
1190,601099.SH,20160629,4.0583,4.0847,4.0253,4.0385,4.0451,-0.006599999999999717,-0.1632,822145.84,505001.357
1189,601099.SH,20160630,4.0517,4.0847,4.0319,4.0451,4.0385,0.006599999999999717,0.1634,545278.07,335146.382
1188,601099.SH,20160701,4.0649,4.0913,4.0319,4.0451,4.0451,0.0,0.0,490073.8,301233.697
1187,601099.SH,20160704,3.9923,4.1837,3.9857,4.1243,4.0451,0.07920000000000016,1.9579,1186734.69,740189.219
1186,601099.SH,20160705,4.1177,4.1573,4.1045,4.1309,4.1243,0.006599999999999717,0.16,676847.27,423444.979
1185,601099.SH,20160706,4.1177,4.1507,4.0847,4.1243,4.1309,-0.006599999999999717,-0.1598,581637.84,362773.344
1184,601099.SH,20160707,4.1177,4.1903,4.0649,4.1375,4.1243,0.013200000000000323,0.3201,787194.5,491413.193
1183,601099.SH,20160708,4.1309,4.1969,4.1111,4.1507,4.1375,0.013199999999999434,0.319,910331.31,573361.064
1182,601099.SH,20160711,4.1507,4.2233,4.1375,4.1375,4.1507,-0.013199999999999434,-0.318,919166.69,582042.12
1181,601099.SH,20160712,4.1375,4.2431,4.1045,4.2233,4.1375,0.08579999999999988,2.0737,1229218.57,779027.542
1180,601099.SH,20160713,4.2431,4.3421,4.2233,4.2563,4.2233,0.03300000000000036,0.7814,1319509.54,855367.219
1179,601099.SH,20160714,4.2299,4.3355,4.2035,4.3289,4.2563,0.07259999999999955,1.7057,1098313.76,711474.939
1178,601099.SH,20160715,4.3289,4.3553,4.2497,4.2695,4.3289,-0.05940000000000012,-1.3722,790952.95,513586.942
1177,601099.SH,20160718,4.2431,4.2497,4.1573,4.1705,4.2695,-0.0990000000000002,-2.3188,805213.67,511630.847
1176,601099.SH,20160719,4.1705,4.2167,4.1243,4.2101,4.1705,0.03960000000000008,0.9495,604722.33,382904.131
1175,601099.SH,20160720,4.2035,4.2167,4.1573,4.1771,4.2101,-0.032999999999999474,-0.7838,411026.31,260738.504
1174,601099.SH,20160721,4.1837,4.2497,4.1771,4.1969,4.1771,0.01980000000000004,0.474,627259.9,400183.489
1173,601099.SH,20160722,4.1771,4.1969,4.1309,4.1441,4.1969,-0.0528000000000004,-1.2581,549998.39,346681.702
1172,601099.SH,20160725,4.1309,4.1705,4.1243,4.1507,4.1441,0.006599999999999717,0.1593,369490.57,232250.567
1171,601099.SH,20160726,4.1507,4.2167,4.1441,4.2101,4.1507,0.05940000000000012,1.4311,478248.19,303716.367
1170,601099.SH,20160727,4.2101,4.2101,3.9725,4.1243,4.2101,-0.08579999999999988,-2.038,1015698.78,628967.931
1169,601099.SH,20160728,4.0781,4.0913,4.0121,4.0517,4.1243,-0.07259999999999955,-1.7603,409270.35,251509.456
1168,601099.SH,20160729,4.0517,4.0715,4.0055,4.0253,4.0517,-0.026400000000000645,-0.6516,378824.29,231693.79
1167,601099.SH,20160801,4.0121,4.0319,3.9659,3.9857,4.0253,-0.039599999999999635,-0.9838,404589.34,244282.546
1166,601099.SH,20160802,3.9857,4.0121,3.9725,4.0121,3.9857,0.0264000000000002,0.6624,245584.05,148493.382
1165,601099.SH,20160803,3.9989,4.0121,3.9791,3.9989,4.0121,-0.013200000000000323,-0.329,257490.67,155856.399
1164,601099.SH,20160804,3.9989,4.0187,3.9725,4.0187,3.9989,0.01980000000000004,0.4951,303803.74,184084.307
1163,601099.SH,20160805,4.0121,4.0583,3.9923,4.0121,4.0187,-0.006599999999999717,-0.1642,354608.11,216166.561
1162,601099.SH,20160808,4.0055,4.0451,3.9857,4.0385,4.0121,0.026399999999999757,0.658,273744.66,166770.811
1161,601099.SH,20160809,4.0385,4.0781,4.0187,4.0715,4.0385,0.03300000000000036,0.8171,387170.31,237625.45
1160,601099.SH,20160810,4.0715,4.0913,4.0385,4.0451,4.0715,-0.026400000000000645,-0.6484,336784.19,207391.636
1159,601099.SH,20160811,4.0583,4.1969,4.0451,4.0847,4.0451,0.03960000000000008,0.979,979003.47,610150.496
1158,601099.SH,20160812,4.0847,4.1771,4.0715,4.1705,4.0847,0.08579999999999988,2.1005,859099.62,537624.714
1157,601099.SH,20160815,4.2101,4.4872,4.1969,4.3355,4.1705,0.16500000000000004,3.9564,2647952.01,1738273.593
1156,601099.SH,20160816,4.3421,4.4146,4.2695,4.2827,4.3355,-0.052799999999999514,-1.2179,1719753.76,1123221.369
1155,601099.SH,20160817,4.2893,4.3487,4.2233,4.2563,4.2827,-0.026399999999999757,-0.6164,1185145.38,767815.358
1154,601099.SH,20160818,4.2497,4.2893,4.2233,4.2497,4.2563,-0.006600000000000605,-0.1551,769407.62,495296.776
1153,601099.SH,20160819,4.2365,4.2563,4.2035,4.2497,4.2497,0.0,0.0,566537.78,363431.858
1152,601099.SH,20160822,4.2365,4.2563,4.1639,4.1705,4.2497,-0.07920000000000016,-1.8637,562069.83,357969.708
1151,601099.SH,20160823,4.1771,4.2167,4.1639,4.1969,4.1705,0.026400000000000645,0.633,399840.43,253952.58
1150,601099.SH,20160824,4.1903,4.2167,4.1705,4.1837,4.1969,-0.013200000000000323,-0.3145,303771.22,192807.478
1149,601099.SH,20160825,4.4212,4.54,4.2959,4.4212,4.1837,0.23749999999999982,5.6768,3874962.59,2589862.878
1148,601099.SH,20160826,4.3685,4.4146,4.3355,4.3421,4.4212,-0.0790999999999995,-1.7891,1936857.98,1282883.438
1147,601099.SH,20160829,4.3223,4.3685,4.3091,4.3421,4.3421,0.0,0.0,851994.76,560331.496
1146,601099.SH,20160830,4.3619,4.4806,4.3487,4.4081,4.3421,0.06599999999999984,1.52,1705949.84,1139656.067
1145,601099.SH,20160831,4.3949,4.4938,4.3685,4.4476,4.4081,0.03950000000000031,0.8961,1361278.87,914558.438
1144,601099.SH,20160901,4.4542,4.4608,4.3421,4.3553,4.4476,-0.09230000000000071,-2.0753,1040104.31,692304.916
1143,601099.SH,20160902,4.3223,4.7842,4.3223,4.54,4.3553,0.1847000000000003,4.2408,3143737.09,2179971.167
1142,601099.SH,20160905,4.5862,4.9492,4.5664,4.804,4.54,0.26400000000000023,5.815,3623011.01,2623358.531
1141,601099.SH,20160906,4.7908,4.8832,4.7182,4.8436,4.804,0.03960000000000008,0.8243,2819795.69,2047360.821
1140,601099.SH,20160907,4.8436,4.9162,4.7644,4.7908,4.8436,-0.0528000000000004,-1.0901,2005046.02,1464869.968
1139,601099.SH,20160908,4.7578,4.936,4.7578,4.8634,4.7908,0.07260000000000044,1.5154,1962765.07,1443134.365
1138,601099.SH,20160909,4.8634,4.8766,4.6786,4.6918,4.8634,-0.17160000000000064,-3.5284,2124801.76,1533598.01
1137,601099.SH,20160912,4.5796,4.6324,4.4872,4.5466,4.6918,-0.1452,-3.0948,1923974.35,1330225.003
1136,601099.SH,20160913,4.5796,4.5994,4.507,4.5862,4.5466,0.03960000000000008,0.871,1261677.94,871838.39
1135,601099.SH,20160914,4.5466,4.5928,4.507,4.54,4.5862,-0.0461999999999998,-1.0074,958323.9,661188.528
1134,601099.SH,20160919,4.5466,4.6522,4.5268,4.6192,4.54,0.07920000000000016,1.7445,1145763.94,796050.068
1133,601099.SH,20160920,4.6126,4.6258,4.573,4.6192,4.6192,0.0,0.0,887521.3,618258.265
1132,601099.SH,20160921,4.6192,4.804,4.5994,4.738,4.6192,0.11880000000000024,2.5719,2087532.93,1488545.996
1131,601099.SH,20160922,4.7842,4.7842,4.705,4.7248,4.738,-0.013200000000000323,-0.2786,1317893.56,946124.439
1130,601099.SH,20160923,4.7314,4.8106,4.6918,4.7248,4.7248,0.0,0.0,1347642.75,968509.345
1129,601099.SH,20160926,4.6918,4.7182,4.5928,4.6126,4.7248,-0.11220000000000052,-2.3747,1310460.11,923892.216
1128,601099.SH,20160927,4.6341,4.7133,4.5944,4.6737,4.6142,0.059499999999999886,1.2895,1221311.24,574294.308
1127,601099.SH,20160928,4.6341,4.6935,4.5746,4.6539,4.6737,-0.01980000000000004,-0.4236,1654317.66,774819.132
1126,601099.SH,20160929,4.6737,5.0103,4.6539,4.8717,4.6539,0.21779999999999955,4.6799,4399656.1,2162350.583
1125,601099.SH,20160930,4.8024,4.8816,4.7925,4.8717,4.8717,0.0,0.0,2278727.35,1113735.589
1124,601099.SH,20161010,4.9311,4.9509,4.8618,4.9113,4.8717,0.03960000000000008,0.8129,2291625.61,1135108.456
1123,601099.SH,20161011,4.9212,4.9707,4.8717,4.9608,4.9113,0.0495000000000001,1.0079,2408539.19,1195678.702
1122,601099.SH,20161012,4.9212,4.9905,4.9014,4.9608,4.9608,0.0,0.0,1950625.56,973850.424
1121,601099.SH,20161013,4.941,5.0598,4.9311,4.9608,4.9608,0.0,0.0,2426318.05,1220448.082
1120,601099.SH,20161014,4.9311,4.9608,4.9113,4.941,4.9608,-0.01980000000000004,-0.3991,1626934.35,810584.787
1119,601099.SH,20161017,4.9608,4.9806,4.8816,4.8915,4.941,-0.0495000000000001,-1.0018,1615932.47,802811.077
1118,601099.SH,20161018,4.9113,5.1787,4.9014,5.1291,4.8915,0.23760000000000048,4.8574,3884279.62,1983708.065
1117,601099.SH,20161019,5.1093,5.139,5.0499,5.1093,5.1291,-0.01980000000000004,-0.386,2151180.79,1105281.64
1116,601099.SH,20161020,5.139,5.2183,5.0994,5.1192,5.1093,0.00990000000000002,0.1938,1897701.69,987539.672
1115,601099.SH,20161021,5.0895,5.1985,5.0499,5.139,5.1192,0.01980000000000004,0.3868,2607039.94,1348229.88
1114,601099.SH,20161024,5.0697,5.2777,5.0697,5.1291,5.139,-0.00990000000000002,-0.1926,4146414.97,2166357.076
1113,601099.SH,20161025,5.0598,5.0994,5.0202,5.0796,5.1291,-0.0495000000000001,-0.9651,3712838.61,1897497.416
1112,601099.SH,20161026,5.0895,5.1588,5.0796,5.0895,5.0796,0.00990000000000002,0.1949,1650379.99,851983.822
1111,601099.SH,20161027,5.0598,5.1291,5.0598,5.1093,5.0895,0.01980000000000004,0.389,1195964.37,616182.213
1110,601099.SH,20161028,5.139,5.248,5.0994,5.1291,5.1093,0.01980000000000004,0.3875,2450714.42,1277756.059
1109,601099.SH,20161031,5.0499,5.1588,5.0301,5.1291,5.1291,0.0,0.0,1481398.3,763288.924
1108,601099.SH,20161101,5.139,5.2579,5.1093,5.2381,5.1291,0.10899999999999999,2.1251,2215289.94,1165173.026
1107,601099.SH,20161102,5.1985,5.2876,5.1688,5.1985,5.2381,-0.03960000000000008,-0.756,1638386.54,864382.69
1106,601099.SH,20161103,5.1588,5.3965,5.1489,5.3074,5.1985,0.10890000000000022,2.0948,2765538.98,1479505.891
1105,601099.SH,20161104,5.2876,5.3965,5.2579,5.3371,5.3074,0.02970000000000006,0.5596,1811810.86,972448.291
1104,601099.SH,20161107,5.3371,5.3866,5.2975,5.3272,5.3371,-0.00990000000000002,-0.1855,1090391.41,587430.013
1103,601099.SH,20161108,5.3668,5.3965,5.3173,5.3272,5.3272,0.0,0.0,1000312.76,539739.966
1102,601099.SH,20161109,5.3074,5.3668,5.248,5.3074,5.3272,-0.01980000000000004,-0.3717,1743232.69,934091.103
1101,601099.SH,20161110,5.3668,5.3965,5.3173,5.3272,5.3074,0.01980000000000004,0.3731,1453030.57,786046.617
1100,601099.SH,20161111,5.3371,5.5252,5.2876,5.4757,5.3272,0.1484999999999994,2.7876,3066044.18,1677012.211
1099,601099.SH,20161114,5.4262,5.6836,5.3965,5.545,5.4757,0.06930000000000014,1.2656,2855358.82,1600223.032
1098,601099.SH,20161115,5.5351,5.6044,5.4757,5.5945,5.545,0.0495000000000001,0.8927,1502623.19,842879.452
1097,601099.SH,20161116,5.6044,5.6935,5.545,5.6836,5.5945,0.08910000000000018,1.5926,1789207.26,1014453.541
1096,601099.SH,20161117,5.6836,5.7926,5.6044,5.7134,5.6836,0.029799999999999827,0.5243,2308604.11,1331376.345
1095,601099.SH,20161118,5.644,5.852,5.6341,5.7728,5.7134,0.05940000000000012,1.0397,2403933.37,1399768.122
1094,601099.SH,20161121,5.7332,5.8421,5.7035,5.8025,5.7728,0.02970000000000006,0.5145,1892820.54,1104194.916
1093,601099.SH,20161122,5.8025,5.8322,5.7728,5.8223,5.8025,0.01980000000000004,0.3412,1867135.96,1094257.188
1092,601099.SH,20161123,5.8124,5.8421,5.7926,5.8223,5.8223,0.0,0.0,1476562.28,866851.167
1091,601099.SH,20161124,5.7926,6.4065,5.7926,6.1193,5.8223,0.2969999999999997,5.1011,3655997.88,2248893.352
1090,601099.SH,20161125,6.0896,6.1391,5.9312,6.1094,6.1193,-0.00990000000000002,-0.1618,1951259.87,1190046.491
1089,601099.SH,20161128,6.1886,6.1886,6.0302,6.0896,6.1094,-0.01980000000000004,-0.3241,1482520.74,914182.651
1088,601099.SH,20161129,6.0896,6.0896,5.8916,5.9708,6.0896,-0.11880000000000024,-1.9509,2197649.3,1330057.727
1087,601099.SH,20161130,5.9411,6.1391,5.9114,6.0302,5.9708,0.05940000000000012,0.9948,1776932.32,1083874.786
1086,601099.SH,20161201,6.0302,6.5055,6.0302,6.4362,6.0302,0.4060000000000006,6.7328,3363815.28,2117095.792
1085,601099.SH,20161202,6.4263,6.5154,6.2183,6.2877,6.4362,-0.1485000000000003,-2.3073,2907900.26,1862753.886
1084,601099.SH,20161205,6.0401,6.1292,5.6638,5.6638,6.2877,-0.6238999999999999,-9.9225,4441387.86,2608961.038
1083,601099.SH,20161206,5.4757,5.5945,5.446,5.5054,5.6638,-0.15840000000000032,-2.7967,2176617.46,1213456.348
1082,601099.SH,20161207,5.5252,5.6539,5.5054,5.6143,5.5054,0.10890000000000022,1.9781,1508302.99,852650.431
